,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
69,d29a1b6e-0cf2-4b04-8e07-28fedf1c836e,2016-10-01,9,7.2,5.3999999999999995,NL,iOS,False
70,20864323-db35-492a-98e3-5ef44493f76f,2016-09-01,11,8.8,6.6,NL,Android,False
71,d739a499-d414-4b52-bb29-f4eea93ff999,2016-04-01,9,7.2,5.3999999999999995,AU,iOS,False
72,d739a499-d414-4b52-bb29-f4eea93ff999,2016-05-01,4,3.2,2.4,AU,iOS,False
73,d739a499-d414-4b52-bb29-f4eea93ff999,2016-06-01,9,7.2,5.3999999999999995,AU,iOS,False
74,d739a499-d414-4b52-bb29-f4eea93ff999,2016-07-01,9,7.2,5.3999999999999995,AU,iOS,False
75,d739a499-d414-4b52-bb29-f4eea93ff999,2016-08-01,9,7.2,5.3999999999999995,AU,iOS,False
76,d739a499-d414-4b52-bb29-f4eea93ff999,2016-09-01,8,6.4,4.8,AU,iOS,False
77,d739a499-d414-4b52-bb29-f4eea93ff999,2016-10-01,5,4.0,3.0,AU,iOS,False
78,d739a499-d414-4b52-bb29-f4eea93ff999,2016-11-01,5,4.0,3.0,AU,iOS,False
79,d739a499-d414-4b52-bb29-f4eea93ff999,2016-12-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
80,d739a499-d414-4b52-bb29-f4eea93ff999,2017-01-01,10,8.0,6.0,AU,iOS,False
81,d739a499-d414-4b52-bb29-f4eea93ff999,2017-02-01,1,0.8,0.6,AU,iOS,False
82,d739a499-d414-4b52-bb29-f4eea93ff999,2017-03-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
83,64f865dc-8628-456a-bd2b-ef44977c2696,2016-02-01,9,7.2,5.3999999999999995,AU,iOS,True
84,ae3fc423-4a0a-4703-b33a-7e04e69ab77b,2016-09-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
85,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-07-01,4,3.2,2.4,NL,iOS,True
86,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-08-01,1,0.8,0.6,NL,iOS,True
87,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-09-01,8,6.4,4.8,NL,iOS,True
88,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-10-01,4,3.2,2.4,NL,iOS,True
89,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-11-01,5,4.0,3.0,NL,iOS,True
90,dbb6d145-93e9-4d6e-90b3-56fc481be987,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,True
91,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-01-01,13,10.4,7.8,NL,iOS,True
92,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-02-01,8,6.4,4.8,NL,iOS,True
93,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-03-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
94,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-04-01,7,5.6000000000000005,4.2,NL,iOS,True
95,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-05-01,11,8.8,6.6,NL,iOS,True
96,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-06-01,13,10.4,7.8,NL,iOS,True
97,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
98,dbb6d145-93e9-4d6e-90b3-56fc481be987,2017-08-01,10,8.0,6.0,NL,iOS,True
99,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-06-01,11,8.8,6.6,AU,Android,False
100,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-07-01,1,0.8,0.6,AU,Android,False
101,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-08-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
102,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-09-01,5,4.0,3.0,AU,Android,False
103,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-10-01,12,9.600000000000001,7.199999999999999,AU,Android,False
104,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-11-01,12,9.600000000000001,7.199999999999999,AU,Android,False
105,52f20d5b-4291-4ae2-b09f-6946072e1801,2016-12-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
106,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-01-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
107,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-02-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
108,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-03-01,4,3.2,2.4,AU,Android,False
109,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-04-01,9,7.2,5.3999999999999995,AU,Android,False
110,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-05-01,9,7.2,5.3999999999999995,AU,Android,False
111,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-06-01,13,10.4,7.8,AU,Android,False
112,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-07-01,13,10.4,7.8,AU,Android,False
113,52f20d5b-4291-4ae2-b09f-6946072e1801,2017-08-01,1,0.8,0.6,AU,Android,False
114,77bc31b7-2bdc-40f0-bd76-87e145bffbc2,2016-10-01,8,6.4,4.8,AU,iOS,False
115,5beb1888-1db0-483c-9a33-b1d7a00bf2f9,2016-06-01,7,5.6000000000000005,4.2,AU,iOS,False
116,ebf8c93f-5f00-4090-947b-96d01fa5a23b,2016-09-01,4,3.2,2.4,AU,Android,False
117,d9ca8145-8ddd-42da-b3c5-e3ec4fde569f,2016-09-01,8,6.4,4.8,NL,Android,False
118,15e103c5-b932-48d8-aa22-01c44d42d9f6,2016-02-01,13,10.4,7.8,AU,iOS,True
119,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-06-01,2,1.6,1.2,NL,iOS,True
120,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-07-01,5,4.0,3.0,NL,iOS,True
121,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-08-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
122,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-09-01,13,10.4,7.8,NL,iOS,True
123,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-10-01,10,8.0,6.0,NL,iOS,True
124,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-11-01,13,10.4,7.8,NL,iOS,True
125,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2016-12-01,9,7.2,5.3999999999999995,NL,iOS,True
126,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-01-01,10,8.0,6.0,NL,iOS,True
127,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-02-01,2,1.6,1.2,NL,iOS,True
128,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-03-01,13,10.4,7.8,NL,iOS,True
129,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-04-01,2,1.6,1.2,NL,iOS,True
130,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-05-01,2,1.6,1.2,NL,iOS,True
131,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-06-01,11,8.8,6.6,NL,iOS,True
132,c7a5034f-dd05-45c8-b725-0ebfcb7adce3,2017-07-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
133,41414ee1-7a5b-46e6-acdd-a1572a064c1f,2016-06-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
134,667078a0-4530-4ffb-a056-33d9b7465a13,2016-07-01,2,1.6,1.2,FR,iOS,False
135,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2016-10-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
136,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2016-11-01,13,10.4,7.8,NL,iOS,False
137,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2016-12-01,2,1.6,1.2,NL,iOS,False
138,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2017-01-01,5,4.0,3.0,NL,iOS,False
139,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2017-02-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
140,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2017-03-01,8,6.4,4.8,NL,iOS,False
141,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2017-04-01,4,3.2,2.4,NL,iOS,False
142,2d06ec5e-eb1b-467d-8c55-2ae60417794d,2017-05-01,5,4.0,3.0,NL,iOS,False
143,cd271239-564f-4d74-8ea3-57f2ecdb363f,2016-10-01,5,4.0,3.0,NL,Android,False
144,ece88e02-0aa9-4b92-b594-d9c73dd4ef4d,2016-04-01,7,5.6000000000000005,4.2,NL,iOS,False
145,a2d06f2c-234e-4823-921c-bfe1dd56c490,2016-04-01,8,6.4,4.8,AU,iOS,False
146,1e215373-ca7f-4fce-b7fa-6848aa75c1c8,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
147,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-02-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
148,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-03-01,13,10.4,7.8,NL,iOS,True
149,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-04-01,4,3.2,2.4,NL,iOS,True
150,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-05-01,10,8.0,6.0,NL,iOS,True
151,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-06-01,1,0.8,0.6,NL,iOS,True
152,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-07-01,7,5.6000000000000005,4.2,NL,iOS,True
153,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-08-01,2,1.6,1.2,NL,iOS,True
154,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-09-01,11,8.8,6.6,NL,iOS,True
155,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-10-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
156,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-11-01,4,3.2,2.4,NL,iOS,True
157,f16dff52-d02a-4157-9820-5b3772c49ac4,2016-12-01,13,10.4,7.8,NL,iOS,True
158,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-01-01,9,7.2,5.3999999999999995,NL,iOS,True
159,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-02-01,8,6.4,4.8,NL,iOS,True
160,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-03-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
161,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-04-01,1,0.8,0.6,NL,iOS,True
162,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-05-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
163,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-06-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
164,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-07-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,True
165,f16dff52-d02a-4157-9820-5b3772c49ac4,2017-08-01,11,8.8,6.6,NL,iOS,True
166,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2016-10-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
167,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2016-11-01,10,8.0,6.0,AU,iOS,True
168,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2016-12-01,13,10.4,7.8,AU,iOS,True
169,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-01-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
170,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-02-01,5,4.0,3.0,AU,iOS,True
171,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-03-01,8,6.4,4.8,AU,iOS,True
172,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-04-01,9,7.2,5.3999999999999995,AU,iOS,True
173,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-05-01,11,8.8,6.6,AU,iOS,True
174,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-06-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,True
175,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-07-01,7,5.6000000000000005,4.2,AU,iOS,True
176,0b3ed8e5-8726-4ad2-b429-7d73dd300f99,2017-08-01,11,8.8,6.6,AU,iOS,True
177,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-03-01,9,7.2,5.3999999999999995,AU,Android,False
178,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-04-01,1,0.8,0.6,AU,Android,False
179,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-05-01,5,4.0,3.0,AU,Android,False
180,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-06-01,5,4.0,3.0,AU,Android,False
181,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-07-01,9,7.2,5.3999999999999995,AU,Android,False
182,82f3205e-4a34-4381-bd13-21e6ba0cdcea,2016-08-01,5,4.0,3.0,AU,Android,False
183,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2016-10-01,4,3.2,2.4,AU,iOS,False
184,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2016-11-01,4,3.2,2.4,AU,iOS,False
185,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2016-12-01,5,4.0,3.0,AU,iOS,False
186,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2017-01-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
187,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2017-02-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
188,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2017-03-01,8,6.4,4.8,AU,iOS,False
189,6ce5ed7b-6eba-4161-bb0f-68ba009f448f,2017-04-01,10,8.0,6.0,AU,iOS,False
190,07be7d2a-a58a-4092-9a67-0b8d0af2db30,2016-05-01,7,5.6000000000000005,4.2,AU,iOS,True
191,926b6908-9dc1-4770-ab17-ec982c0be9d2,2016-07-01,7,5.6000000000000005,4.2,AU,iOS,False
192,9523a8f7-09cf-47bf-9eff-1f014439a15e,2016-10-01,9,7.2,5.3999999999999995,NL,iOS,True
193,b49d7f7c-99fd-49c0-8475-659ec2f83c7c,2016-05-01,11,8.8,6.6,AU,iOS,False
194,2d607438-27be-48c8-aca8-0062b45164fe,2016-07-01,9,7.2,5.3999999999999995,NL,iOS,False
195,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-07-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
196,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-08-01,1,0.8,0.6,AU,Android,False
197,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-09-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
198,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-10-01,2,1.6,1.2,AU,Android,False
199,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-11-01,2,1.6,1.2,AU,Android,False
200,35a70beb-8676-4282-a9f9-62f681cd17c6,2016-12-01,8,6.4,4.8,AU,Android,False
201,c905848e-0eae-4344-a550-771b4cceae31,2016-03-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
202,c905848e-0eae-4344-a550-771b4cceae31,2016-04-01,13,10.4,7.8,NL,Android,False
203,c905848e-0eae-4344-a550-771b4cceae31,2016-05-01,13,10.4,7.8,NL,Android,False
204,c905848e-0eae-4344-a550-771b4cceae31,2016-06-01,12,9.600000000000001,7.199999999999999,NL,Android,False
205,c905848e-0eae-4344-a550-771b4cceae31,2016-07-01,4,3.2,2.4,NL,Android,False
206,c905848e-0eae-4344-a550-771b4cceae31,2016-08-01,11,8.8,6.6,NL,Android,False
207,c905848e-0eae-4344-a550-771b4cceae31,2016-09-01,7,5.6000000000000005,4.2,NL,Android,False
208,c905848e-0eae-4344-a550-771b4cceae31,2016-10-01,4,3.2,2.4,NL,Android,False
209,c905848e-0eae-4344-a550-771b4cceae31,2016-11-01,11,8.8,6.6,NL,Android,False
210,c905848e-0eae-4344-a550-771b4cceae31,2016-12-01,12,9.600000000000001,7.199999999999999,NL,Android,False
211,bac8aae2-dcc9-4e19-90e7-4acc64d8ea5d,2016-03-01,1,0.8,0.6,AU,iOS,False
212,471281fd-7f8a-4cf9-a127-7258dae18233,2016-10-01,4,3.2,2.4,FR,Android,True
213,471281fd-7f8a-4cf9-a127-7258dae18233,2016-11-01,5,4.0,3.0,FR,Android,True
214,471281fd-7f8a-4cf9-a127-7258dae18233,2016-12-01,6,4.800000000000001,3.5999999999999996,FR,Android,True
215,471281fd-7f8a-4cf9-a127-7258dae18233,2017-01-01,5,4.0,3.0,FR,Android,True
216,471281fd-7f8a-4cf9-a127-7258dae18233,2017-02-01,6,4.800000000000001,3.5999999999999996,FR,Android,True
217,471281fd-7f8a-4cf9-a127-7258dae18233,2017-03-01,4,3.2,2.4,FR,Android,True
218,471281fd-7f8a-4cf9-a127-7258dae18233,2017-04-01,13,10.4,7.8,FR,Android,True
219,471281fd-7f8a-4cf9-a127-7258dae18233,2017-05-01,7,5.6000000000000005,4.2,FR,Android,True
220,471281fd-7f8a-4cf9-a127-7258dae18233,2017-06-01,13,10.4,7.8,FR,Android,True
221,471281fd-7f8a-4cf9-a127-7258dae18233,2017-07-01,4,3.2,2.4,FR,Android,True
222,471281fd-7f8a-4cf9-a127-7258dae18233,2017-08-01,13,10.4,7.8,FR,Android,True
223,5636317a-489b-4c81-8fe8-14fd389d683c,2016-08-01,4,3.2,2.4,NL,iOS,False
224,5636317a-489b-4c81-8fe8-14fd389d683c,2016-09-01,4,3.2,2.4,NL,iOS,False
225,5636317a-489b-4c81-8fe8-14fd389d683c,2016-10-01,7,5.6000000000000005,4.2,NL,iOS,False
226,81d0ae44-0d96-4263-adb6-2d79cde57426,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
227,8be27a30-d735-4d53-b39e-2a663a3f02e2,2016-08-01,5,4.0,3.0,NL,Android,False
228,8be27a30-d735-4d53-b39e-2a663a3f02e2,2016-09-01,11,8.8,6.6,NL,Android,False
229,8be27a30-d735-4d53-b39e-2a663a3f02e2,2016-10-01,4,3.2,2.4,NL,Android,False
230,8be27a30-d735-4d53-b39e-2a663a3f02e2,2016-11-01,1,0.8,0.6,NL,Android,False
231,8be27a30-d735-4d53-b39e-2a663a3f02e2,2016-12-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
232,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-01-01,7,5.6000000000000005,4.2,NL,Android,False
233,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-02-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
234,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-03-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
235,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-04-01,9,7.2,5.3999999999999995,NL,Android,False
236,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-05-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
237,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-06-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
238,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-07-01,9,7.2,5.3999999999999995,NL,Android,False
239,8be27a30-d735-4d53-b39e-2a663a3f02e2,2017-08-01,7,5.6000000000000005,4.2,NL,Android,False
240,21a87a35-d144-4c1c-8283-34605f7e29c3,2016-05-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
241,21a87a35-d144-4c1c-8283-34605f7e29c3,2016-06-01,11,8.8,6.6,NL,Android,True
242,21a87a35-d144-4c1c-8283-34605f7e29c3,2016-07-01,4,3.2,2.4,NL,Android,True
